Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-07-24 14:39:00-04:00,202.04,202.3,202.02,202.27,60599,0,0,MSFT
2020-07-24 14:40:00-04:00,202.28,202.34,202.18,202.34,41809,0,0,MSFT
2020-07-24 14:41:00-04:00,202.32,202.43,202.32,202.35,53807,0,0,MSFT
2020-07-24 14:42:00-04:00,202.34,202.4,202.31,202.37,39569,0,0,MSFT
2020-07-24 14:43:00-04:00,202.38,202.38,202.05,202.05,45936,0,0,MSFT
2020-07-24 14:44:00-04:00,202.04,202.19,201.98,202.07,39753,0,0,MSFT
2020-07-24 14:45:00-04:00,202.1,202.2,202.1,202.14,33634,0,0,MSFT
2020-07-24 14:46:00-04:00,202.15,202.17,202.0,202.12,28398,0,0,MSFT
2020-07-24 14:47:00-04:00,202.14,202.14,201.96,201.98,30041,0,0,MSFT
2020-07-24 14:48:00-04:00,201.98,202.13,201.93,201.93,31327,0,0,MSFT
2020-07-24 14:49:00-04:00,201.91,202.04,201.81,201.89,60672,0,0,MSFT
2020-07-24 14:50:00-04:00,201.89,201.94,201.75,201.85,36683,0,0,MSFT
2020-07-24 14:51:00-04:00,201.87,202.04,201.87,201.96,31070,0,0,MSFT
2020-07-24 14:52:00-04:00,201.97,202.09,201.95,201.97,33496,0,0,MSFT
2020-07-24 14:53:00-04:00,201.96,202.04,201.86,201.86,32311,0,0,MSFT
2020-07-24 14:54:00-04:00,201.85,201.85,201.63,201.69,49725,0,0,MSFT
2020-07-24 14:55:00-04:00,201.68,201.76,201.46,201.51,59212,0,0,MSFT
2020-07-24 14:56:00-04:00,201.51,201.65,201.5,201.56,47363,0,0,MSFT
2020-07-24 14:57:00-04:00,201.55,201.58,201.46,201.51,74700,0,0,MSFT
2020-07-24 14:58:00-04:00,201.51,201.71,201.49,201.65,78902,0,0,MSFT
2020-07-24 14:59:00-04:00,201.68,201.77,201.58,201.73,36111,0,0,MSFT
2020-07-24 15:00:00-04:00,201.72,201.79,201.55,201.69,36067,0,0,MSFT
2020-07-24 15:01:00-04:00,201.67,201.85,201.64,201.78,31496,0,0,MSFT
2020-07-24 15:02:00-04:00,201.77,201.84,201.69,201.84,34612,0,0,MSFT
2020-07-24 15:03:00-04:00,201.82,201.96,201.76,201.92,62397,0,0,MSFT
2020-07-24 15:04:00-04:00,201.9,202.0,201.86,201.95,52823,0,0,MSFT
2020-07-24 15:05:00-04:00,201.95,202.0,201.87,201.93,40032,0,0,MSFT
2020-07-24 15:06:00-04:00,201.95,202.11,201.9,202.1,62836,0,0,MSFT
2020-07-24 15:07:00-04:00,202.1,202.14,202.01,202.01,52632,0,0,MSFT
2020-07-24 15:08:00-04:00,202.01,202.02,201.9,201.9,43463,0,0,MSFT
2020-07-24 15:09:00-04:00,201.9,201.99,201.85,201.94,40847,0,0,MSFT
2020-07-24 15:10:00-04:00,201.93,202.0,201.83,201.96,49935,0,0,MSFT
2020-07-24 15:11:00-04:00,201.95,202.1,201.95,202.04,50881,0,0,MSFT
2020-07-24 15:12:00-04:00,202.05,202.13,202.03,202.13,33584,0,0,MSFT
2020-07-24 15:13:00-04:00,202.15,202.27,202.04,202.06,76278,0,0,MSFT
2020-07-24 15:14:00-04:00,202.05,202.13,201.95,202.05,67971,0,0,MSFT
2020-07-24 15:15:00-04:00,202.02,202.06,201.88,201.94,70383,0,0,MSFT
2020-07-24 15:16:00-04:00,201.93,201.96,201.63,201.67,91409,0,0,MSFT
2020-07-24 15:17:00-04:00,201.68,201.77,201.42,201.46,75260,0,0,MSFT
2020-07-24 15:18:00-04:00,201.47,201.58,201.39,201.47,69422,0,0,MSFT
2020-07-24 15:19:00-04:00,201.49,201.54,201.38,201.45,68518,0,0,MSFT
2020-07-24 15:20:00-04:00,201.44,201.58,201.38,201.55,59648,0,0,MSFT
2020-07-24 15:21:00-04:00,201.56,201.81,201.56,201.74,72711,0,0,MSFT
2020-07-24 15:22:00-04:00,201.74,201.77,201.56,201.66,53656,0,0,MSFT
2020-07-24 15:23:00-04:00,201.66,201.72,201.6,201.6,37581,0,0,MSFT
2020-07-24 15:24:00-04:00,201.59,201.71,201.42,201.49,58889,0,0,MSFT
2020-07-24 15:25:00-04:00,201.48,201.48,201.29,201.33,56690,0,0,MSFT
2020-07-24 15:26:00-04:00,201.34,201.59,201.34,201.57,56846,0,0,MSFT
2020-07-24 15:27:00-04:00,201.57,201.68,201.57,201.67,55488,0,0,MSFT
2020-07-24 15:28:00-04:00,201.66,201.73,201.51,201.58,53021,0,0,MSFT
2020-07-24 15:29:00-04:00,201.58,201.62,201.16,201.26,84193,0,0,MSFT
2020-07-24 15:30:00-04:00,201.25,201.42,201.17,201.38,55267,0,0,MSFT
2020-07-24 15:31:00-04:00,201.34,201.34,200.85,200.86,169096,0,0,MSFT
2020-07-24 15:32:00-04:00,200.89,201.03,200.85,200.95,71102,0,0,MSFT
2020-07-24 15:33:00-04:00,200.96,201.12,200.93,201.03,80910,0,0,MSFT
2020-07-24 15:34:00-04:00,201.04,201.06,200.88,200.9,73196,0,0,MSFT
2020-07-24 15:35:00-04:00,200.9,201.22,200.9,201.21,73736,0,0,MSFT
2020-07-24 15:36:00-04:00,201.22,201.39,201.2,201.37,85970,0,0,MSFT
2020-07-24 15:37:00-04:00,201.37,201.77,201.33,201.72,133649,0,0,MSFT
2020-07-24 15:38:00-04:00,201.72,201.79,201.66,201.72,77707,0,0,MSFT
2020-07-24 15:39:00-04:00,201.71,201.71,201.52,201.63,94945,0,0,MSFT
2020-07-24 15:40:00-04:00,201.64,201.79,201.54,201.73,84418,0,0,MSFT
2020-07-24 15:41:00-04:00,201.73,201.74,201.53,201.6,52989,0,0,MSFT
2020-07-24 15:42:00-04:00,201.59,201.67,201.45,201.54,54828,0,0,MSFT
2020-07-24 15:43:00-04:00,201.54,201.56,201.38,201.38,52181,0,0,MSFT
2020-07-24 15:44:00-04:00,201.36,201.4,201.22,201.27,62712,0,0,MSFT
2020-07-24 15:45:00-04:00,201.28,201.4,201.2,201.27,68752,0,0,MSFT
2020-07-24 15:46:00-04:00,201.28,201.35,201.05,201.12,69351,0,0,MSFT
2020-07-24 15:47:00-04:00,201.12,201.26,201.04,201.24,86320,0,0,MSFT
2020-07-24 15:48:00-04:00,201.24,201.46,201.18,201.32,68392,0,0,MSFT
2020-07-24 15:49:00-04:00,201.33,201.47,201.19,201.28,81891,0,0,MSFT
2020-07-24 15:50:00-04:00,201.27,201.42,200.87,201.1,171894,0,0,MSFT
2020-07-24 15:51:00-04:00,201.1,201.49,201.04,201.4,113911,0,0,MSFT
2020-07-24 15:52:00-04:00,201.38,201.67,201.38,201.53,103072,0,0,MSFT
2020-07-24 15:53:00-04:00,201.53,201.67,201.48,201.65,94727,0,0,MSFT
2020-07-24 15:54:00-04:00,201.66,201.75,201.39,201.4,133535,0,0,MSFT
2020-07-24 15:55:00-04:00,201.4,201.47,201.15,201.16,161139,0,0,MSFT
2020-07-24 15:56:00-04:00,201.15,201.31,201.04,201.18,157615,0,0,MSFT
2020-07-24 15:57:00-04:00,201.18,201.33,201.12,201.28,154975,0,0,MSFT
2020-07-24 15:58:00-04:00,201.28,201.48,201.25,201.44,181462,0,0,MSFT
2020-07-24 15:59:00-04:00,201.44,201.65,201.26,201.3,438003,0,0,MSFT
2020-07-27 09:30:00-04:00,201.47,202.73,201.35,202.46,1366397,0,0,MSFT
2020-07-27 09:31:00-04:00,202.46,202.58,201.88,201.95,163898,0,0,MSFT
2020-07-27 09:32:00-04:00,201.94,201.96,201.52,201.55,177893,0,0,MSFT
2020-07-27 09:33:00-04:00,201.55,202.01,201.42,201.93,153862,0,0,MSFT
2020-07-27 09:34:00-04:00,201.96,202.46,201.92,202.24,162928,0,0,MSFT
2020-07-27 09:35:00-04:00,202.27,202.7,202.27,202.6,172836,0,0,MSFT
2020-07-27 09:36:00-04:00,202.63,202.66,201.9,202.24,143544,0,0,MSFT
2020-07-27 09:37:00-04:00,202.32,202.68,202.26,202.55,112384,0,0,MSFT
2020-07-27 09:38:00-04:00,202.59,202.76,202.5,202.62,120336,0,0,MSFT
2020-07-27 09:39:00-04:00,202.65,202.78,202.1,202.44,204990,0,0,MSFT
2020-07-27 09:40:00-04:00,202.42,202.63,202.19,202.63,124800,0,0,MSFT
2020-07-27 09:41:00-04:00,202.63,202.67,202.4,202.6,142149,0,0,MSFT
2020-07-27 09:42:00-04:00,202.6,202.67,202.52,202.55,102980,0,0,MSFT
2020-07-27 09:43:00-04:00,202.56,202.72,202.41,202.45,84625,0,0,MSFT
2020-07-27 09:44:00-04:00,202.47,202.59,202.12,202.52,108652,0,0,MSFT
2020-07-27 09:45:00-04:00,202.56,202.65,202.46,202.54,62772,0,0,MSFT
2020-07-27 09:46:00-04:00,202.55,202.6,202.2,202.42,133588,0,0,MSFT
2020-07-27 09:47:00-04:00,202.47,202.61,202.39,202.39,58002,0,0,MSFT
2020-07-27 09:48:00-04:00,202.4,202.59,202.35,202.43,96946,0,0,MSFT
2020-07-27 09:49:00-04:00,202.43,202.82,202.38,202.71,120895,0,0,MSFT
2020-07-27 09:50:00-04:00,202.7,202.96,202.61,202.63,139713,0,0,MSFT
2020-07-27 09:51:00-04:00,202.63,202.8,202.6,202.77,81496,0,0,MSFT
2020-07-27 09:52:00-04:00,202.76,202.94,202.67,202.9,85137,0,0,MSFT
2020-07-27 09:53:00-04:00,202.9,203.06,202.77,203.02,122074,0,0,MSFT
2020-07-27 09:54:00-04:00,203.01,203.26,202.94,203.16,138135,0,0,MSFT
2020-07-27 09:55:00-04:00,203.17,203.17,202.98,203.11,109945,0,0,MSFT
2020-07-27 09:56:00-04:00,203.08,203.32,203.08,203.23,98139,0,0,MSFT
2020-07-27 09:57:00-04:00,203.22,203.24,203.08,203.21,63420,0,0,MSFT
2020-07-27 09:58:00-04:00,203.2,203.21,202.87,202.91,96279,0,0,MSFT
2020-07-27 09:59:00-04:00,202.91,203.0,202.77,202.81,77776,0,0,MSFT
2020-07-27 10:00:00-04:00,202.81,203.03,202.79,202.82,117696,0,0,MSFT
2020-07-27 10:01:00-04:00,202.85,202.95,202.54,202.65,103007,0,0,MSFT
2020-07-27 10:02:00-04:00,202.65,202.66,202.49,202.64,72316,0,0,MSFT
2020-07-27 10:03:00-04:00,202.67,202.71,202.55,202.64,56172,0,0,MSFT
2020-07-27 10:04:00-04:00,202.63,202.68,202.27,202.56,81131,0,0,MSFT
2020-07-27 10:05:00-04:00,202.58,202.58,202.17,202.2,94982,0,0,MSFT
2020-07-27 10:06:00-04:00,202.21,202.35,202.1,202.22,81983,0,0,MSFT
2020-07-27 10:07:00-04:00,202.25,202.26,202.05,202.24,94442,0,0,MSFT
2020-07-27 10:08:00-04:00,202.24,202.27,201.97,202.1,91514,0,0,MSFT
2020-07-27 10:09:00-04:00,202.12,202.31,202.07,202.22,57076,0,0,MSFT
2020-07-27 10:10:00-04:00,202.24,202.48,202.2,202.38,77530,0,0,MSFT
2020-07-27 10:11:00-04:00,202.4,202.43,202.27,202.36,81105,0,0,MSFT
2020-07-27 10:12:00-04:00,202.36,202.37,201.99,202.04,79137,0,0,MSFT
2020-07-27 10:13:00-04:00,202.05,202.1,201.86,201.9,92597,0,0,MSFT
2020-07-27 10:14:00-04:00,201.89,201.92,201.65,201.74,96752,0,0,MSFT
2020-07-27 10:15:00-04:00,201.76,201.85,201.57,201.85,98357,0,0,MSFT
2020-07-27 10:16:00-04:00,201.85,202.18,201.79,202.14,123308,0,0,MSFT
2020-07-27 10:17:00-04:00,202.14,202.32,202.04,202.05,115487,0,0,MSFT
2020-07-27 10:18:00-04:00,202.05,202.13,201.95,201.98,78333,0,0,MSFT
2020-07-27 10:19:00-04:00,201.97,201.97,201.69,201.85,73182,0,0,MSFT
2020-07-27 10:20:00-04:00,201.83,202.06,201.71,201.87,139107,0,0,MSFT
2020-07-27 10:21:00-04:00,201.86,201.95,201.65,201.68,95501,0,0,MSFT
2020-07-27 10:22:00-04:00,201.66,201.74,201.26,201.68,202849,0,0,MSFT
2020-07-27 10:23:00-04:00,201.66,202.09,201.44,201.45,148975,0,0,MSFT
2020-07-27 10:24:00-04:00,201.43,201.71,201.43,201.64,63069,0,0,MSFT
2020-07-27 10:25:00-04:00,201.65,201.76,201.61,201.62,62079,0,0,MSFT
2020-07-27 10:26:00-04:00,201.6,201.62,201.34,201.5,87696,0,0,MSFT
2020-07-27 10:27:00-04:00,201.5,201.52,201.28,201.34,89787,0,0,MSFT
2020-07-27 10:28:00-04:00,201.35,201.37,201.07,201.15,107114,0,0,MSFT
2020-07-27 10:29:00-04:00,201.14,201.17,200.86,201.02,205293,0,0,MSFT
2020-07-27 10:30:00-04:00,201.02,201.34,201.02,201.26,112101,0,0,MSFT
2020-07-27 10:31:00-04:00,201.27,201.31,201.09,201.31,63768,0,0,MSFT
2020-07-27 10:32:00-04:00,201.31,201.38,201.21,201.31,101205,0,0,MSFT
2020-07-27 10:33:00-04:00,201.32,201.56,201.29,201.31,102086,0,0,MSFT
2020-07-27 10:34:00-04:00,201.34,201.51,201.32,201.49,55635,0,0,MSFT
2020-07-27 10:35:00-04:00,201.48,201.65,201.33,201.64,85265,0,0,MSFT
2020-07-27 10:36:00-04:00,201.63,201.65,201.48,201.58,64319,0,0,MSFT
2020-07-27 10:37:00-04:00,201.59,201.68,201.57,201.63,67359,0,0,MSFT
2020-07-27 10:38:00-04:00,201.62,201.78,201.49,201.75,76372,0,0,MSFT
2020-07-27 10:39:00-04:00,201.77,202.1,201.76,202.09,119475,0,0,MSFT
2020-07-27 10:40:00-04:00,202.09,202.2,202.08,202.13,118858,0,0,MSFT
2020-07-27 10:41:00-04:00,202.12,202.33,202.03,202.33,116190,0,0,MSFT
2020-07-27 10:42:00-04:00,202.32,202.39,202.21,202.3,93087,0,0,MSFT
2020-07-27 10:43:00-04:00,202.29,202.33,202.14,202.28,70036,0,0,MSFT
2020-07-27 10:44:00-04:00,202.3,202.32,202.2,202.28,51705,0,0,MSFT
2020-07-27 10:45:00-04:00,202.27,202.44,202.21,202.35,88448,0,0,MSFT
2020-07-27 10:46:00-04:00,202.36,202.67,202.35,202.58,87769,0,0,MSFT
2020-07-27 10:47:00-04:00,202.57,202.58,202.42,202.49,85459,0,0,MSFT
2020-07-27 10:48:00-04:00,202.51,202.56,202.47,202.51,42604,0,0,MSFT
2020-07-27 10:49:00-04:00,202.5,202.53,202.38,202.4,54436,0,0,MSFT
2020-07-27 10:50:00-04:00,202.4,202.48,202.12,202.26,73793,0,0,MSFT
2020-07-27 10:51:00-04:00,202.28,202.37,202.1,202.21,77025,0,0,MSFT
2020-07-27 10:52:00-04:00,202.19,202.48,202.17,202.41,74337,0,0,MSFT
2020-07-27 10:53:00-04:00,202.43,202.48,202.27,202.31,50476,0,0,MSFT
2020-07-27 10:54:00-04:00,202.32,202.51,202.3,202.45,40953,0,0,MSFT
2020-07-27 10:55:00-04:00,202.45,202.73,202.42,202.68,135267,0,0,MSFT
2020-07-27 10:56:00-04:00,202.7,202.8,202.52,202.52,81366,0,0,MSFT
2020-07-27 10:57:00-04:00,202.53,202.56,202.37,202.4,58296,0,0,MSFT
2020-07-27 10:58:00-04:00,202.43,202.54,202.31,202.32,60054,0,0,MSFT
2020-07-27 10:59:00-04:00,202.31,202.63,202.29,202.6,82726,0,0,MSFT
2020-07-27 11:00:00-04:00,202.6,202.63,202.42,202.59,74078,0,0,MSFT
2020-07-27 11:01:00-04:00,202.59,202.65,202.32,202.4,87658,0,0,MSFT
2020-07-27 11:02:00-04:00,202.4,202.51,202.33,202.38,70529,0,0,MSFT
2020-07-27 11:03:00-04:00,202.36,202.36,202.11,202.23,59135,0,0,MSFT
2020-07-27 11:04:00-04:00,202.23,202.47,202.16,202.39,61261,0,0,MSFT
2020-07-27 11:05:00-04:00,202.38,202.45,202.27,202.4,40527,0,0,MSFT
2020-07-27 11:06:00-04:00,202.42,202.46,202.31,202.34,45497,0,0,MSFT
2020-07-27 11:07:00-04:00,202.34,202.38,202.27,202.37,17023,0,0,MSFT
2020-07-27 11:08:00-04:00,202.13,202.33,202.13,202.31,117800,0,0,MSFT
2020-07-27 11:09:00-04:00,202.43,202.58,202.4,202.47,88956,0,0,MSFT
2020-07-27 11:10:00-04:00,202.46,202.65,202.46,202.63,56295,0,0,MSFT
2020-07-27 11:11:00-04:00,202.64,202.66,202.51,202.55,55663,0,0,MSFT
2020-07-27 11:12:00-04:00,202.57,202.67,202.5,202.67,62492,0,0,MSFT
2020-07-27 11:13:00-04:00,202.65,202.74,202.55,202.65,76252,0,0,MSFT
2020-07-27 11:14:00-04:00,202.44,202.44,202.23,202.23,89167,0,0,MSFT
2020-07-27 11:15:00-04:00,202.23,202.36,202.09,202.09,58146,0,0,MSFT
2020-07-27 11:16:00-04:00,202.1,202.2,201.91,202.06,75541,0,0,MSFT
2020-07-27 11:17:00-04:00,202.04,202.19,201.97,202.04,32594,0,0,MSFT
2020-07-27 11:18:00-04:00,202.04,202.37,202.03,202.32,63980,0,0,MSFT
2020-07-27 11:19:00-04:00,202.31,202.35,202.19,202.3,32110,0,0,MSFT
2020-07-27 11:21:00-04:00,202.31,202.31,202.22,202.23,65926,0,0,MSFT
2020-07-27 11:22:00-04:00,202.23,202.3,202.05,202.14,64864,0,0,MSFT
2020-07-27 11:23:00-04:00,202.16,202.24,202.06,202.08,35876,0,0,MSFT
2020-07-27 11:24:00-04:00,202.09,202.09,201.74,201.77,69504,0,0,MSFT
2020-07-27 11:25:00-04:00,201.78,201.92,201.73,201.91,46225,0,0,MSFT
2020-07-27 11:26:00-04:00,201.9,202.01,201.87,201.87,52862,0,0,MSFT
2020-07-27 11:27:00-04:00,201.9,201.94,201.71,201.74,52765,0,0,MSFT
2020-07-27 11:28:00-04:00,201.74,201.8,201.62,201.69,59720,0,0,MSFT
2020-07-27 11:29:00-04:00,201.68,201.74,201.57,201.64,64761,0,0,MSFT
2020-07-27 11:30:00-04:00,201.64,201.87,201.58,201.82,52250,0,0,MSFT
2020-07-27 11:31:00-04:00,201.84,201.87,201.63,201.8,62858,0,0,MSFT
2020-07-27 11:32:00-04:00,201.77,201.86,201.73,201.74,35832,0,0,MSFT
2020-07-27 11:33:00-04:00,201.74,201.81,201.67,201.79,68978,0,0,MSFT
2020-07-27 11:34:00-04:00,201.79,202.04,201.79,201.97,99507,0,0,MSFT
2020-07-27 11:35:00-04:00,201.96,201.96,201.64,201.66,74804,0,0,MSFT
2020-07-27 11:36:00-04:00,201.61,201.67,201.45,201.57,75080,0,0,MSFT
2020-07-27 11:37:00-04:00,201.57,201.68,201.51,201.55,46911,0,0,MSFT
2020-07-27 11:38:00-04:00,201.57,201.57,201.31,201.46,72412,0,0,MSFT
2020-07-27 11:39:00-04:00,201.46,201.55,201.41,201.46,57743,0,0,MSFT
2020-07-27 11:40:00-04:00,201.46,201.61,201.41,201.61,29579,0,0,MSFT
2020-07-27 11:41:00-04:00,201.59,201.63,201.5,201.61,32262,0,0,MSFT
2020-07-27 11:42:00-04:00,201.6,201.74,201.56,201.7,29438,0,0,MSFT
2020-07-27 11:43:00-04:00,201.67,201.76,201.51,201.6,40762,0,0,MSFT
2020-07-27 11:44:00-04:00,201.59,201.7,201.54,201.67,32779,0,0,MSFT
2020-07-27 11:45:00-04:00,201.62,201.7,201.59,201.69,30409,0,0,MSFT
2020-07-27 11:46:00-04:00,201.69,201.8,201.66,201.75,36854,0,0,MSFT
2020-07-27 11:47:00-04:00,201.74,201.85,201.7,201.76,45313,0,0,MSFT
2020-07-27 11:48:00-04:00,201.79,201.84,201.76,201.76,30152,0,0,MSFT
2020-07-27 11:49:00-04:00,201.8,201.89,201.76,201.84,42252,0,0,MSFT
2020-07-27 11:50:00-04:00,201.84,201.91,201.79,201.9,30491,0,0,MSFT
2020-07-27 11:51:00-04:00,201.9,201.9,201.8,201.85,24350,0,0,MSFT
2020-07-27 11:52:00-04:00,201.86,201.86,201.72,201.79,29436,0,0,MSFT
2020-07-27 11:53:00-04:00,201.79,201.95,201.73,201.91,51657,0,0,MSFT
2020-07-27 11:54:00-04:00,201.92,202.18,201.92,202.15,73280,0,0,MSFT
2020-07-27 11:55:00-04:00,202.16,202.2,202.05,202.13,60532,0,0,MSFT
2020-07-27 11:56:00-04:00,202.14,202.26,201.97,202.05,89454,0,0,MSFT
2020-07-27 11:57:00-04:00,202.06,202.13,202.05,202.08,27697,0,0,MSFT
2020-07-27 11:58:00-04:00,202.09,202.13,201.97,202.03,75511,0,0,MSFT
2020-07-27 11:59:00-04:00,202.04,202.09,201.95,201.95,38469,0,0,MSFT
2020-07-27 12:00:00-04:00,201.96,202.09,201.85,202.04,48207,0,0,MSFT
2020-07-27 12:01:00-04:00,202.03,202.04,201.95,202.0,30372,0,0,MSFT
2020-07-27 12:02:00-04:00,201.99,201.99,201.72,201.72,60540,0,0,MSFT
2020-07-27 12:03:00-04:00,201.71,201.97,201.68,201.94,60858,0,0,MSFT
2020-07-27 12:04:00-04:00,201.93,202.03,201.91,201.95,30612,0,0,MSFT
2020-07-27 12:05:00-04:00,201.97,201.97,201.84,201.95,28464,0,0,MSFT
2020-07-27 12:06:00-04:00,201.93,202.03,201.91,201.96,38635,0,0,MSFT
2020-07-27 12:07:00-04:00,201.96,201.98,201.88,201.89,20908,0,0,MSFT
2020-07-27 12:08:00-04:00,201.89,201.96,201.85,201.9,26182,0,0,MSFT
2020-07-27 12:09:00-04:00,201.91,201.95,201.81,201.95,23928,0,0,MSFT
2020-07-27 12:10:00-04:00,201.95,202.09,201.91,202.06,37299,0,0,MSFT
2020-07-27 12:11:00-04:00,202.06,202.07,202.0,202.03,32576,0,0,MSFT
2020-07-27 12:12:00-04:00,202.04,202.19,201.96,202.16,48348,0,0,MSFT
2020-07-27 12:13:00-04:00,202.15,202.35,202.11,202.35,68885,0,0,MSFT
2020-07-27 12:14:00-04:00,202.34,202.43,202.32,202.41,53908,0,0,MSFT
2020-07-27 12:15:00-04:00,202.41,202.41,202.18,202.22,56280,0,0,MSFT
2020-07-27 12:16:00-04:00,202.23,202.24,202.12,202.19,32538,0,0,MSFT
2020-07-27 12:17:00-04:00,202.2,202.22,202.05,202.06,44027,0,0,MSFT
2020-07-27 12:18:00-04:00,202.06,202.1,201.98,202.07,30992,0,0,MSFT
2020-07-27 12:19:00-04:00,202.08,202.08,201.82,201.87,72277,0,0,MSFT
2020-07-27 12:20:00-04:00,201.87,202.0,201.86,201.93,82309,0,0,MSFT
2020-07-27 12:21:00-04:00,201.92,201.96,201.82,201.82,25760,0,0,MSFT
2020-07-27 12:22:00-04:00,201.85,201.88,201.75,201.87,68694,0,0,MSFT
2020-07-27 12:23:00-04:00,201.87,202.03,201.85,201.93,44728,0,0,MSFT
2020-07-27 12:24:00-04:00,201.94,201.95,201.84,201.85,26701,0,0,MSFT
2020-07-27 12:25:00-04:00,201.84,201.91,201.77,201.89,53689,0,0,MSFT
2020-07-27 12:26:00-04:00,201.9,202.02,201.87,201.9,31159,0,0,MSFT
2020-07-27 12:27:00-04:00,201.93,202.03,201.91,202.01,30979,0,0,MSFT
2020-07-27 12:28:00-04:00,202.0,202.03,201.88,201.89,38232,0,0,MSFT
2020-07-27 12:29:00-04:00,201.88,201.88,201.67,201.71,50385,0,0,MSFT
2020-07-27 12:30:00-04:00,201.72,201.78,201.57,201.68,42006,0,0,MSFT
2020-07-27 12:31:00-04:00,201.68,201.82,201.68,201.75,61234,0,0,MSFT
2020-07-27 12:32:00-04:00,201.75,201.75,201.58,201.58,33114,0,0,MSFT
2020-07-27 12:33:00-04:00,201.57,201.83,201.55,201.81,42252,0,0,MSFT
2020-07-27 12:34:00-04:00,201.82,201.98,201.78,201.86,33149,0,0,MSFT
2020-07-27 12:35:00-04:00,201.85,201.95,201.85,201.87,31805,0,0,MSFT
2020-07-27 12:36:00-04:00,201.89,202.1,201.89,202.07,60563,0,0,MSFT
2020-07-27 12:37:00-04:00,202.07,202.14,202.01,202.08,31800,0,0,MSFT
2020-07-27 12:38:00-04:00,202.08,202.12,202.07,202.12,25736,0,0,MSFT
2020-07-27 12:39:00-04:00,202.11,202.16,202.09,202.09,39053,0,0,MSFT
2020-07-27 12:40:00-04:00,202.1,202.17,202.04,202.17,44732,0,0,MSFT
2020-07-27 12:41:00-04:00,202.16,202.21,202.14,202.2,33517,0,0,MSFT
2020-07-27 12:42:00-04:00,202.21,202.21,202.15,202.19,19915,0,0,MSFT
2020-07-27 12:43:00-04:00,202.18,202.22,202.12,202.17,35083,0,0,MSFT
2020-07-27 12:44:00-04:00,202.16,202.18,202.08,202.09,24995,0,0,MSFT
2020-07-27 12:45:00-04:00,202.1,202.12,202.02,202.08,45649,0,0,MSFT
2020-07-27 12:46:00-04:00,202.08,202.08,201.87,201.95,65010,0,0,MSFT
2020-07-27 12:47:00-04:00,201.95,202.01,201.94,202.0,30217,0,0,MSFT
2020-07-27 12:48:00-04:00,202.02,202.03,201.87,201.92,36359,0,0,MSFT
2020-07-27 12:49:00-04:00,201.92,202.02,201.91,201.95,28171,0,0,MSFT
2020-07-27 12:50:00-04:00,201.96,201.96,201.83,201.86,39794,0,0,MSFT
2020-07-27 12:51:00-04:00,201.86,202.09,201.86,202.04,43387,0,0,MSFT
2020-07-27 12:52:00-04:00,202.05,202.15,202.02,202.13,34722,0,0,MSFT
2020-07-27 12:53:00-04:00,202.12,202.18,202.11,202.15,30953,0,0,MSFT
2020-07-27 12:54:00-04:00,202.15,202.18,202.06,202.13,24327,0,0,MSFT
2020-07-27 12:55:00-04:00,202.13,202.17,202.1,202.12,23136,0,0,MSFT
2020-07-27 12:56:00-04:00,202.11,202.13,202.07,202.13,19986,0,0,MSFT
2020-07-27 12:57:00-04:00,202.14,202.23,202.1,202.14,38046,0,0,MSFT
2020-07-27 12:58:00-04:00,202.13,202.16,202.08,202.12,20172,0,0,MSFT
2020-07-27 12:59:00-04:00,202.12,202.21,202.12,202.18,22096,0,0,MSFT
2020-07-27 13:00:00-04:00,202.18,202.31,202.18,202.23,32118,0,0,MSFT
2020-07-27 13:01:00-04:00,202.24,202.29,202.17,202.29,28221,0,0,MSFT
2020-07-27 13:02:00-04:00,202.27,202.37,202.26,202.37,143964,0,0,MSFT
2020-07-27 13:03:00-04:00,202.37,202.55,202.37,202.52,80966,0,0,MSFT
2020-07-27 13:04:00-04:00,202.52,202.57,202.51,202.51,35800,0,0,MSFT
2020-07-27 13:05:00-04:00,202.51,202.66,202.5,202.62,45218,0,0,MSFT
2020-07-27 13:06:00-04:00,202.63,202.67,202.54,202.56,43571,0,0,MSFT
2020-07-27 13:07:00-04:00,202.56,202.59,202.42,202.45,55619,0,0,MSFT
2020-07-27 13:08:00-04:00,202.45,202.48,202.36,202.38,29129,0,0,MSFT
2020-07-27 13:09:00-04:00,202.4,202.41,202.3,202.39,39076,0,0,MSFT
2020-07-27 13:10:00-04:00,202.4,202.45,202.37,202.37,24857,0,0,MSFT
2020-07-27 13:11:00-04:00,202.38,202.38,202.31,202.33,30453,0,0,MSFT
2020-07-27 13:12:00-04:00,202.33,202.48,202.31,202.46,39673,0,0,MSFT
2020-07-27 13:13:00-04:00,202.47,202.48,202.41,202.48,26384,0,0,MSFT
2020-07-27 13:14:00-04:00,202.48,202.6,202.48,202.59,36336,0,0,MSFT
2020-07-27 13:15:00-04:00,202.59,202.62,202.52,202.55,28704,0,0,MSFT
2020-07-27 13:16:00-04:00,202.56,202.57,202.53,202.55,13838,0,0,MSFT
2020-07-27 13:17:00-04:00,202.55,202.56,202.47,202.51,21856,0,0,MSFT
2020-07-27 13:18:00-04:00,202.51,202.66,202.51,202.6,30233,0,0,MSFT
2020-07-27 13:19:00-04:00,202.62,202.63,202.53,202.56,19090,0,0,MSFT
